tmdbId,imdbId,cast,director,keywords,overview,title,genres,movieId
9509,328107,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,mexico|cia|diary|bible|bodyguard,"Jaded ex-CIA operative John Creasy reluctantly accepts a job as the bodyguard for a 10-year-old girl in Mexico City. They clash at first, but eventually bond, and when she's kidnapped he's consumed by fury and will stop at nothing to save her life.",Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,7445
5966,343135,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,beach|honeymoon|bride|chance|risk,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",Along Came Polly (2004),Comedy|Romance,7173
2288,376541,Natalie Portman|Jude Law|Julia Roberts|Clive Owen|Colin Stinton,Mike Nichols,father-son relationship|love at first sight|photographer|loss of lover|cheating,"A witty, romantic, and very dangerous love story about chance meetings, instant attractions, and casual betrayals. Two couples disintegrate when they begin destructive adulterous affairs with each other.",Closer (2004),Drama|Romance,8981
7220,330793,Thomas Jane|John Travolta|Will Patton|Roy Scheider|Laura Harring,Jonathan Hensleigh,chain|submachine gun|undercover|smuggling|twin brother,"When undercover FBI agent Frank Castle's wife and son are slaughtered, he becomes 'the Punisher' -- a ruthless vigilante willing to go to any length to avenge his family.","Punisher, The (2004)",Action|Crime|Thriller,7439
924,363547,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,refugee|mass murder|habor|car journey|department store,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",Dawn of the Dead (2004),Action|Drama|Horror|Thriller,7360
9477,349683,Clive Owen|Ioan Gruffudd|Keira Knightley|Mads Mikkelsen|Joel Edgerton,Antoine Fuqua,merlin|king arthur|sir lancelot|guinevere,"The story of the Arthurian legend, based on the 'Sarmatian hypothesis' which contends that the legend has a historical nucleus in the Sarmatian heavy cavalry troops stationed in Britain, and that the Roman-British military commander, Lucius Artorius Castus is the historical person behind the legend.",King Arthur (2004),Action|Adventure|Drama|War,8640
2789,296572,Vin Diesel|Christina Cox|Colm Feore|Karl Urban|Judi Dench,David Twohy,sunrise|adventure|dystopia|matter of life and death|rifle,"Five years after the events in sci-fi film Pitch Black, escaped convict Riddick finds himself caught in the middle of a galactic war waged by Lord Marshal, the leader of a sect called the Necromongers. Riddick is charged with stopping the Necromonger army, all while rescuing an old friend from a prison planet and evading capture by bounty hunters.","Chronicles of Riddick, The (2004)",Action|Sci-Fi|Thriller,8371
2539,371246,Adam Sandler|TÃ©a Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,upper class|mother|single parent|parents kids relationship|wife husband relationship,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",Spanglish (2004),Comedy|Drama|Romance,27808
1586,363988,Johnny Depp|John Turturro|Timothy Hutton|Charles S. Dutton|Len Cariou,David Koepp,alcohol|adultery|detective|mississippi|jealousy,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",Secret Window (2004),Mystery|Thriller,7347
4836,375912,Daniel Craig|Colm Meaney|George Harris|Sally Hawkins|Kenneth Cranham,Matthew Vaughn,ecstasy|drug traffic|drug mule|hitman|mission of murder,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",Layer Cake (2004),Crime|Drama|Thriller,27831
80,381681,Ethan Hawke|Julie Delpy|Vernon Dobtcheff|Louise Lemoine TorrÃ¨s|Mariane Plasteig,Richard Linklater,paris|journalist|dialogue|talking|soulmates,Nine years ago two strangers met by chance and spent a night in Vienna that ended before sunrise. They are about to meet for the first time since. Now they have one afternoon to find out if they belong together.,Before Sunset (2004),Drama|Romance,8638
1970,391198,Sarah Michelle Gellar|Jason Behr|William Mapother|Clea DuVall|KaDee Strickland,Takashi Shimizu,male nudity|nurse|japanese|house|curse,"Karen Davis is an American Nurse moves to Tokyo and encounter a supernatural spirit who is vengeful and often possesses its victims. A series of horrifying and mysterious deaths start to occur, with the spirit passing its curse onto each victim. Karen must now find away to break this spell, before she becomes its next victim.","Grudge, The (2004)",Horror|Mystery|Thriller,8947
14462,368008,Denzel Washington|Meryl Streep|Liev Schreiber|Jon Voight|Kimberly Elise,Jonathan Demme,senator|gulf war|canoe|kuwait|conspiracy,"When his army unit was ambushed during the first Gulf War, Sergeant Raymond Shaw saved his fellow soldiers just as his commanding officer, then-Captain Ben Marco, was knocked unconscious. Brokering the incident for political capital, Shaw eventually becomes a vice-presidential nominee, while Marco is haunted by dreams of what happened -- or didn't happen -- in Kuwait. As Marco (now a Major) investigates, the story begins to unravel, to the point where he questions if it happened at all. Is it possible the entire unit was kidnapped and brainwashed to believe Shaw is a war hero as part of a plot to seize the White House? Some very powerful people at Manchurian Global corporation appear desperate to stop him from finding out.","Manchurian Candidate, The (2004)",Thriller,8781
4553,361862,Christian Bale|Jennifer Jason Leigh|Aitana SÃ¡nchez-GijÃ³n|John Sharian|Michael Ironside,Brad Anderson,factory|insomnia|post it|machinist|cleaning bathroom tile,"The Machinist is the story of Trevor Reznik, a lathe-operator who is dying of insomnia. In a machine shop, occupational hazards are bad enough under normal circumstances; yet for Trevor the risks are compounded by fatigue. Trevor has lost the ability to sleep. This is no ordinary insomnia...",The Machinist (2004),Drama|Mystery|Thriller,8950
9890,327162,Nicole Kidman|Matthew Broderick|Bette Midler|Glenn Close|Christopher Walken,Frank Oz,android|housewife|transformation,"What does it take to become a Stepford wife, a woman perfect beyond belief? Ask the Stepford husbands, who've created this high-tech, terrifying little town.","Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,8373
14337,390384,Shane Carruth|David Sullivan|Casey Gooden|Anand Upadhyaya|Carrie Crawford,Shane Carruth,distrust|garage|identity crisis|time travel|time machine,"Friends/fledgling entrepreneurs invent a device in their garage that reduces the apparent mass of any object placed inside it, but they accidentally discover that it has some highly unexpected capabilities--ones that could enable them to do and to have seemingly anything they want.  Taking advantage of this unique opportunity is the first challenge they face.  Dealing with the consequences is the next.",Primer (2004),Drama|Sci-Fi,8914
2023,317648,Viggo Mortensen|Zuleikha Robinson|Omar Sharif|Adam Alexi-Malle|Louise Lombard,Joe Johnston,horse race|horse|racehorse,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...",Hidalgo (2004),Adventure|Drama,7324
1599,356721,Jason Schwartzman|Dustin Hoffman|Lily Tomlin|Jude Law|Mark Wahlberg,David O. Russell,sex|detective|jealousy|humor|protest,"A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",I Heart Huckabees (2004),Comedy,8910
1777,361596,Michael Moore|George W. Bush|Ben Affleck|Stevie Wonder|Al Gore,Michael Moore,u.s. president|jihad|saudi-arabia|war on terror|iraq,Michael Moore's view on what happened to the United States after September 11; and how the Bush Administration allegedly used the tragic event to push forward its agenda for unjust wars in Afghanistan and Iraq.,Fahrenheit 9/11 (2004),Documentary,8622
205,395169,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,rwanda|refugee|refugee camp|militia|murder,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",Hotel Rwanda (2004),Drama|War,30749
3989,372588,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,Trey Parker,paris|france|cairo|capitalism|loss of lover,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It starsâ€¦ Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwinâ€¦ or does it?",Team America: World Police (2004),Action|Adventure|Animation|Comedy,8917
9675,375063,Paul Giamatti|Thomas Haden Church|Virginia Madsen|Sandra Oh|Marylouise Burke,Alexander Payne,california|golf|oscar award|wine|stag night,"Two middle-aged men embark on a spiritual journey through Californian wine country. One is an unpublished novelist suffering from depression, and the other is only days away from walking down the aisle.",Sideways (2004),Comedy|Drama|Romance,8949
13193,332375,Jena Malone|Mandy Moore|Macaulay Culkin|Patrick Fugit|Heather Matarazzo,Brian Dannelly,christianity|gay|coming out|independent film|coming of age,"Teenage Mary Cummings, who has ""been Born Again her whole life,"" is about to enter her senior year at American Eagle Christian High School near Baltimore with her Fundamentalist Christian friends Hilary Faye and Veronica, the three of whom have formed a girl group called the Christian Jewels. Everything seems perfectâ€”until Maryâ€™s ""perfect Christian boyfriend"" Dean tells her, as theyâ€™re swimming underwater, that he thinks he's gay.",Saved! (2004),Comedy|Drama,8366
9384,335438,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn,Todd Phillips,informant|jumping from a rooftop|surveillance footage,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,7325
6947,368447,Bryce Dallas Howard|Joaquin Phoenix|Adrien Brody|William Hurt|Sigourney Weaver,M. Night Shyamalan,forest,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.","Village, The (2004)",Drama|Mystery|Thriller,8783
615,335345,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,christianity|jewry|roman empire|jesus christ|suffering,"""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.","Passion of the Christ, The (2004)",Drama,7318
