movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
2118,11336,85407,"['Christopher Walken', 'Brooke Adams', 'Tom Skerritt', 'Martin Sheen', 'Herbert Lom']",David Cronenberg,"['suspense', 'series of murders', 'psychic']","Johnny Smith is a schoolteacher with his whole life ahead of him but, after leaving his fiancee's home one night, is involved in a car crash which leaves him in a coma for 5 years. When he wakes, he discovers he has an ability to see into the past, present and future life of anyone with whom he comes into physical contact.","Dead Zone, The ",['Thriller'],1983
2942,535,85549,"['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Kyle T. Heffner', 'Sunny Johnson']",Adrian Lyne,"['dancing', 'dance', 'locksmith', 'welder']",The popular 1980â€™s dance movie that depicts the life of an exotic dancer with a side job as a welder who true desire is to get into ballet school. Itâ€™s her dream to be a professional dancer and now is her chance. The film has a great soundtrack with an Oscar winning song.,Flashdance ,"['Drama', 'Romance']",1983
2352,12560,85244,"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt', 'Kevin Kline']",Lawrence Kasdan,"['suicide', 'funeral', 'morning', 'gathering', 'remembrance']","Kevin Kline and Glenn Close star as Harold and Sarah Cooper, a couple whose marital troubles are put on hold while they host an unhappy reunion of former college pals gathered for the funeral of one of their own, a suicide victim named Alex. As the weekend unfolds, the friends catch up with each other, play the music of their youth, reminisce, smoke marijuana, and pair off with each other.","Big Chill, The ","['Comedy', 'Drama']",1983
5650,12921,86373,"['Dave Thomas', 'Rick Moranis', 'Max von Sydow', 'Paul Dooley', 'Lynne Griffin']",Rick Moranis|Dave Thomas,['independent film'],"Something is rotten at the Elsinore Brewery. Bob and Doug Mackenzie (as seen on SCTV) help the orphan Pam regain the brewery founded by her recently-deceased father. But to do so, they must confront the suspicious Brewmeister Smith and two teams of vicious hockey players.",Strange Brew ,['Comedy'],1983
3591,13105,85970,"['Michael Keaton', 'Teri Garr', 'Fred Koehler', 'Taliesin Jaffe', 'Courtney-Jane White']",Stan Dragoti,"['housewife', 'job']","Jack and Caroline are a couple making a decent living When Jack suddenly loses his job. They agree that he should stay at home and look after the house while Caroline works. It's just that he's never done it before, and really doesn't have a clue...",Mr. Mom ,"['Comedy', 'Drama']",1983
2097,24808,86336,"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Royal Dano', 'Vidal Peterson']",Jack Clayton,"['circus', 'witch', 'based on novel', 'lightning', 'dream']","In a small American town, a diabolical circus arrives, granting wishes for the townsfolk, but twisted as only the esteemed Mr. Dark can make them. Can two young boys overcome the worst the devil himself can deal out?",Something Wicked This Way Comes ,"['Children', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",1983
47,807,114369,"['Brad Pitt', 'Morgan Freeman', 'Gwyneth Paltrow', 'John C. McGinley', 'Kevin Spacey']",David Fincher,"['self-fulfilling prophecy', 'detective', 's.w.a.t.', 'drug dealer', 'evisceration']","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Seven (a.k.a. Se7en) ,"['Mystery', 'Thriller']",1995
1,862,114709,"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn']",John Lasseter,"['jealousy', 'toy', 'boy', 'friendship', 'friends']",Woody the cowboy is young Andyâ€™s favorite toy. Yet this changes when Andy get the new super toy Buzz Lightyear for his birthday. Now that Woody is no longer number one he plans his revenge on Buzz. Toy Story is a milestone in film history for being the first feature film to use entirely computer animation.,Toy Story ,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",1995
50,629,114814,"['Stephen Baldwin', 'Gabriel Byrne', 'Chazz Palminteri', 'Kevin Pollak', 'Pete Postlethwaite']",Bryan Singer,"['law', 'relatives', 'theft', 'criminal', 'criminal mastermind']","Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor â€“ leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","Usual Suspects, The ","['Crime', 'Mystery', 'Thriller']",1995
110,197,112573,"['Mel Gibson', 'Catherine McCormack', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",Mel Gibson,"['individual', 'scotland', 'in love with enemy', 'legend', 'independence']","Enraged at the slaughter of Murron, his new bride and childhood love, legendary Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.",Braveheart ,"['Action', 'Drama', 'War']",1995
10,710,113189,"['Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen', 'Joe Don Baker']",Martin Campbell,"['cuba', 'falsely accused person', 'secret identity', 'computer virus', 'secret base']",James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,GoldenEye ,"['Action', 'Adventure', 'Thriller']",1995
2,8844,113497,"['Robin Williams', 'Jonathan Hyde', 'Kirsten Dunst', 'Bradley Pierce', 'Bonnie Hunt']",Joe Johnston,"['board game', 'disappearance', ""based on a children's book"", 'new home', 'recluse']","When siblings Judy and Peter discover an enchanted board game that opens the door to a magical world, they unwittingly invite Alan -- an adult who's been trapped inside the game for 26 years -- into their living room. Alan's only hope for freedom is to finish the game, which proves risky as all three find themselves running from giant rhinoceroses, evil monkeys and other terrifying creatures.",Jumanji ,"['Adventure', 'Children', 'Fantasy']",1995
165,1572,112864,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson', 'Graham Greene', 'Colleen Camp']",John McTiernan,"['bomb', 'taxi', 'riddle', 'robbery', 'detective']","New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",Die Hard: With a Vengeance ,"['Action', 'Crime', 'Thriller']",1995
196,9348,114508,"['Natasha Henstridge', 'Ben Kingsley', 'Michael Madsen', 'Alfred Molina', 'Forest Whitaker']",Roger Donaldson,"['instinct', 'los angeles', 'genetic engineering']","In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",Species ,"['Horror', 'Sci-Fi']",1995
32,63,114746,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Christopher Plummer', 'David Morse']",Terry Gilliam,"['schizophrenia', 'philadelphia', 'cassandra syndrom', 'stockholm syndrome', 'time travel']","In the year 2035, convict James Cole reluctantly volunteers to be sent back in time to discover the origin of a deadly virus that wiped out nearly all of the earth's population and forced the survivors into underground communities. But when Cole is mistakenly sent to 1990 instead of 1996, he's arrested and locked up in a mental hospital. There he meets psychiatrist Dr. Kathryn Railly, and patient Jeffrey Goines, the son of a famous virus expert, who may hold the key to the mysterious rogue group, the Army of the 12 Monkeys, thought to be responsible for unleashing the killer disease.",Twelve Monkeys (a.k.a. 12 Monkeys) ,"['Mystery', 'Sci-Fi', 'Thriller']",1995
150,568,112384,"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise', 'Ed Harris']",Ron Howard,"['moon', 'florida', 'nasa', 'spaceman', 'race against time']","The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.",Apollo 13 ,"['Adventure', 'Drama', 'IMAX']",1995
145,9737,112442,"['Will Smith', 'Martin Lawrence', 'TÃ©a Leoni', 'TchÃ©ky Karyo', 'Joe Pantoliano']",Michael Bay,"['miami', 'detective', 'handcuffs', 'airport', 'mexican standoff']","Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",Bad Boys ,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",1995
48,10530,114148,"['Irene Bedard', 'Mel Gibson', 'David Ogden Stiers', 'John Kassir', 'Russell Means']",Mike Gabriel|Eric Goldberg,"['princess', 'native american', 'animation', 'star crossed lovers', 'reference to pizarro']","History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",Pocahontas ,"['Animation', 'Children', 'Drama', 'Musical', 'Romance']",1995
6,949,113277,"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight', 'Tom Sizemore']",Michael Mann,"['gambling', 'suicide attempt', 'burglar', 'booties', 'detective inspector']","Obsessive master thief, Neil McCauley leads a top-notch crew on various daring heists throughout Los Angeles while determined detective, Vincent Hanna pursues him without rest. Each man recognizes and respects the ability and the dedication of the other even though they are aware their cat-and-mouse game may end in violence.",Heat ,"['Action', 'Crime', 'Thriller']",1995
215,76,112471,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno PÃ¶schl', 'Karl Bruckschwaiger']",Richard Linklater,"['dialogue', 'sunrise', 'talking', 'soulmates', 'walking']","A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.",Before Sunrise ,"['Drama', 'Romance']",1995
173,9482,113492,"['Sylvester Stallone', 'Diane Lane', 'Armand Assante', 'Rob Schneider', 'JÃ¼rgen Prochnow']",Danny Cannon,"['judge', 'post-apocalyptic', 'dystopia', 'based on comic book', 'police officer']","In a dystopian future, Dredd, the most famous judge (a cop with instant field judiciary powers) is convicted for a crime he did not commit while his murderous counterpart escapes.",Judge Dredd ,"['Action', 'Crime', 'Sci-Fi']",1995
153,414,112462,"['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey', 'Nicole Kidman', ""Chris O'Donnell""]",Joel Schumacher,"['riddle', 'dc comics', 'rose', 'gotham city', 'superhero']","The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.",Batman Forever ,"['Action', 'Adventure', 'Comedy', 'Crime']",1995
16,524,112641,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles']",Martin Scorsese,"['poker', 'drug abuse', '1970s', 'overdose', 'illegal prostitution']",The life of the gambling paradise â€“ Las Vegas â€“ and its dark mafia underbelly.,Casino ,"['Crime', 'Drama']",1995
39,9603,112697,"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison']",Amy Heckerling,"['puberty', 'high school', 'make a match', 'spoiled child', 'gay interest']","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",Clueless ,"['Comedy', 'Romance']",1995
